case_number,cfs_number,datetime,month,weekday,nature,responders,area
B19-45250,191026237,10/26/2019 03:24:46 PM,October,Saturday,ACCIDENT PD IP,Law,LB221
B19-45260,191026270,10/26/2019 05:37:35 PM,October,Saturday,ACCIDENT PD IP,Law,LB101
B19-45261,191026276,10/26/2019 05:57:17 PM,October,Saturday,ACCIDENT PD IP,Law,LB524
B19-45262,191026281,10/26/2019 06:09:53 PM,October,Saturday,ACCIDENT PD IP,Law,LB221
B19-45267,191026289,10/26/2019 06:29:15 PM,October,Saturday,ACCIDENT PD IP,Law,LB307
B19-45266,191026292,10/26/2019 06:36:07 PM,October,Saturday,ACCIDENT PD IP,Law,LB101
B19-45273,191026319,10/26/2019 07:48:41 PM,October,Saturday,ACCIDENT PD IP,Law,LB101
B19-45296,191026366,10/26/2019 09:48:52 PM,October,Saturday,ACCIDENT PD IP,Law,LB524
B19-45413,191027323,10/27/2019 05:37:28 PM,October,Sunday,ACCIDENT PD IP,Law,LB102
B19-45464,191028018,10/28/2019 02:00:34 AM,October,Monday,ACCIDENT PD IP,Law,LB509
B19-45495,191028198,10/28/2019 12:35:35 PM,October,Monday,ACCIDENT PD IP,Law,LB103
B19-45496,191028207,10/28/2019 12:44:17 PM,October,Monday,ACCIDENT PD IP,Law,LB403
B19-45525,191028277,10/28/2019 03:23:50 PM,October,Monday,ACCIDENT PD IP,Law,LB221
B19-45531,191028294,10/28/2019 03:54:09 PM,October,Monday,ACCIDENT PD IP,Law,LB305
B19-45545,191028330,10/28/2019 04:47:44 PM,October,Monday,ACCIDENT PD IP,Law,
B19-45550,191028343,10/28/2019 05:22:31 PM,October,Monday,ACCIDENT PD IP,Law,LB314
B19-45557,191028348,10/28/2019 05:33:33 PM,October,Monday,ACCIDENT PD IP,Law,LB314
B19-45569,191028388,10/28/2019 07:19:06 PM,October,Monday,ACCIDENT PD IP,Law,LB222
B19-45578,191028409,10/28/2019 08:21:02 PM,October,Monday,ACCIDENT PD IP,Law,LB427
B19-45629,191029116,10/29/2019 09:08:38 AM,October,Tuesday,ACCIDENT PD IP,Law,LB104
B19-45647,191029186,10/29/2019 11:49:29 AM,October,Tuesday,ACCIDENT PD IP,Law,LB221
B19-45677,191029299,10/29/2019 03:34:46 PM,October,Tuesday,ACCIDENT PD IP,Law,LE05
B19-45678,191029300,10/29/2019 03:34:48 PM,October,Tuesday,ACCIDENT PD IP,Law,LB404
B19-45682,191029307,10/29/2019 03:51:30 PM,October,Tuesday,ACCIDENT PD IP,Law,LB303
B19-45722,191029405,10/29/2019 08:09:31 PM,October,Tuesday,ACCIDENT PD IP,Law,LIU07
B19-45725,191029414,10/29/2019 08:28:40 PM,October,Tuesday,ACCIDENT PD IP,Law,LB220
B19-45727,191029417,10/29/2019 08:38:53 PM,October,Tuesday,ACCIDENT PD IP,Law,LB102
B19-45771,191030058,10/30/2019 07:29:08 AM,October,Wednesday,ACCIDENT PD IP,Law,LB221
B19-45774,191030062,10/30/2019 07:58:29 AM,October,Wednesday,ACCIDENT PD IP,Law,LB511
B19-45778,191030069,10/30/2019 08:18:39 AM,October,Wednesday,ACCIDENT PD IP,Law,LB222
B19-45788,191030106,10/30/2019 10:31:55 AM,October,Wednesday,ACCIDENT PD IP,Law,LB519
B19-45807,191030178,10/30/2019 01:41:03 PM,October,Wednesday,ACCIDENT PD IP,Law,LMS27
B19-45812,191030205,10/30/2019 02:12:21 PM,October,Wednesday,ACCIDENT PD IP,Law,LB305
B19-45820,191030231,10/30/2019 03:11:13 PM,October,Wednesday,ACCIDENT PD IP,Law,LB210
B19-45824,191030243,10/30/2019 03:32:10 PM,October,Wednesday,ACCIDENT PD IP,Law,
B19-45826,191030245,10/30/2019 03:36:34 PM,October,Wednesday,ACCIDENT PD IP,Law,LB519
B19-45829,191030261,10/30/2019 04:01:52 PM,October,Wednesday,ACCIDENT PD IP,Law,
B19-45832,191030275,10/30/2019 04:21:01 PM,October,Wednesday,ACCIDENT PD IP,Law,LB306
B19-45842,191030307,10/30/2019 05:17:45 PM,October,Wednesday,ACCIDENT PD IP,Law,
B19-45847,191030330,10/30/2019 06:03:41 PM,October,Wednesday,ACCIDENT PD IP,Law,LB325
B19-45861,191030366,10/30/2019 08:08:18 PM,October,Wednesday,ACCIDENT PD IP,Law,LB104
B19-45902,191031091,10/31/2019 08:00:13 AM,October,Thursday,ACCIDENT PD IP,Law,LB509
B19-45903,191031093,10/31/2019 08:03:52 AM,October,Thursday,ACCIDENT PD IP,Law,LB511
B19-45917,191031149,10/31/2019 10:28:49 AM,October,Thursday,ACCIDENT PD IP,Law,LB406
B19-45931,191031203,10/31/2019 01:19:36 PM,October,Thursday,ACCIDENT PD IP,Law,LB410
B19-45933,191031211,10/31/2019 01:36:50 PM,October,Thursday,ACCIDENT PD IP,Law,LB102
B19-45936,191031220,10/31/2019 02:01:56 PM,October,Thursday,ACCIDENT PD IP,Law,LB405
B19-45941,191031227,10/31/2019 02:18:02 PM,October,Thursday,ACCIDENT PD IP,Law,
B19-45958,191031287,10/31/2019 04:54:33 PM,October,Thursday,ACCIDENT PD IP,Law,LB403
B19-45969,191031307,10/31/2019 05:39:09 PM,October,Thursday,ACCIDENT PD IP,Law,LB406
B19-45982,191031338,10/31/2019 06:48:31 PM,October,Thursday,ACCIDENT PD IP,Law,LB101
B19-45984,191031344,10/31/2019 07:01:29 PM,October,Thursday,ACCIDENT PD IP,Law,
B19-45985,191031352,10/31/2019 07:20:27 PM,October,Thursday,ACCIDENT PD IP,Law,LB221
B19-46015,191031448,10/31/2019 11:03:35 PM,October,Thursday,ACCIDENT PD IP,Law,LB101
B19-46061,191101102,11/01/2019 07:28:27 AM,November,Friday,ACCIDENT PD IP,Law,LB310
B19-46090,191101230,11/01/2019 11:33:19 AM,November,Friday,ACCIDENT PD IP,Law,LB101
B19-46093,191101240,11/01/2019 12:06:27 PM,November,Friday,ACCIDENT PD IP,Law,
B19-46097,191101247,11/01/2019 12:21:28 PM,November,Friday,ACCIDENT PD IP,Law,LB221
B19-46106,191101271,11/01/2019 01:17:26 PM,November,Friday,ACCIDENT PD IP,Law,LB212
B19-46104,191101274,11/01/2019 01:24:49 PM,November,Friday,ACCIDENT PD IP,Law,LB305
B19-46127,191101349,11/01/2019 03:36:03 PM,November,Friday,ACCIDENT PD IP,Law,LB315
B19-46144,191101394,11/01/2019 04:33:34 PM,November,Friday,ACCIDENT PD IP,Law,LB310
B19-46176,191101489,11/01/2019 07:26:45 PM,November,Friday,ACCIDENT PD IP,Law,LB4
B19-46235,191102049,11/02/2019 04:38:50 AM,November,Saturday,ACCIDENT PD IP,Law,LB221
B19-46258,191102124,11/02/2019 10:30:44 AM,November,Saturday,ACCIDENT PD IP,Law,LB524
B19-46267,191102166,11/02/2019 12:20:52 PM,November,Saturday,ACCIDENT PD IP,Law,LB305
B19-46270,191102176,11/02/2019 12:50:27 PM,November,Saturday,ACCIDENT PD IP,Law,LB524
B19-46280,191102208,11/02/2019 01:57:48 PM,November,Saturday,ACCIDENT PD IP,Law,
B19-46295,191102258,11/02/2019 03:27:44 PM,November,Saturday,ACCIDENT PD IP,Law,LB301
B19-46428,191103175,11/03/2019 09:48:18 AM,November,Sunday,ACCIDENT PD IP,Law,LB2
B19-46434,191103200,11/03/2019 11:13:03 AM,November,Sunday,ACCIDENT PD IP,"Law, Fire",LB103
B19-46509,191103417,11/03/2019 11:16:27 PM,November,Sunday,ACCIDENT PD IP,Law,LB103
B19-46534,191104064,11/04/2019 07:50:45 AM,November,Monday,ACCIDENT PD IP,Law,LB405
B19-46535,191104066,11/04/2019 07:57:33 AM,November,Monday,ACCIDENT PD IP,Law,LB104
B19-46536,191104069,11/04/2019 08:00:45 AM,November,Monday,ACCIDENT PD IP,Law,LB214
B19-46554,191104132,11/04/2019 10:46:16 AM,November,Monday,ACCIDENT PD IP,Law,LB103
B19-46558,191104141,11/04/2019 11:14:55 AM,November,Monday,ACCIDENT PD IP,Law,LB102
B19-46564,191104154,11/04/2019 11:41:05 AM,November,Monday,ACCIDENT PD IP,Law,LB304
B19-46614,191104283,11/04/2019 04:17:15 PM,November,Monday,ACCIDENT PD IP,Law,
B19-46623,191104318,11/04/2019 05:26:35 PM,November,Monday,ACCIDENT PD IP,Law,LB511
B19-46625,191104332,11/04/2019 06:12:53 PM,November,Monday,ACCIDENT PD IP,Law,LB412
B19-46627,191104334,11/04/2019 06:16:51 PM,November,Monday,ACCIDENT PD IP,Law,LB412
B19-46628,191104336,11/04/2019 06:27:21 PM,November,Monday,ACCIDENT PD IP,Law,LB412
B19-46630,191104341,11/04/2019 06:39:11 PM,November,Monday,ACCIDENT PD IP,Law,LB524
B19-46637,191104370,11/04/2019 07:31:18 PM,November,Monday,ACCIDENT PD IP,Law,LB209
B19-46639,191104373,11/04/2019 07:51:14 PM,November,Monday,ACCIDENT PD IP,Law,LB101
B19-46646,191104392,11/04/2019 09:15:17 PM,November,Monday,ACCIDENT PD IP,Law,LB409
B19-46731,191105222,11/05/2019 02:41:22 PM,November,Tuesday,ACCIDENT PD IP,Law,LB330
B19-46746,191105246,11/05/2019 03:23:11 PM,November,Tuesday,ACCIDENT PD IP,Law,LB221
B19-46748,191105249,11/05/2019 03:33:23 PM,November,Tuesday,ACCIDENT PD IP,Law,LB414
B19-46788,191105372,11/05/2019 08:26:48 PM,November,Tuesday,ACCIDENT PD IP,Law,LB516
B19-46832,191106029,11/06/2019 02:04:16 AM,November,Wednesday,ACCIDENT PD IP,Law,LB514
B19-46874,191106132,11/06/2019 10:35:14 AM,November,Wednesday,ACCIDENT PD IP,Law,LB336
B19-46885,191106151,11/06/2019 11:22:21 AM,November,Wednesday,ACCIDENT PD IP,Law,LB302
B19-46912,191106285,11/06/2019 04:30:55 PM,November,Wednesday,ACCIDENT PD IP,Law,LB327
B19-46920,191106322,11/06/2019 05:36:24 PM,November,Wednesday,ACCIDENT PD IP,Law,LB104
B19-46922,191106329,11/06/2019 05:42:16 PM,November,Wednesday,ACCIDENT PD IP,Law,LB427
B19-46932,191106364,11/06/2019 06:39:44 PM,November,Wednesday,ACCIDENT PD IP,Law,LB214
B19-46934,191106375,11/06/2019 06:47:56 PM,November,Wednesday,ACCIDENT PD IP,Law,LB221
B19-46939,191106388,11/06/2019 07:09:43 PM,November,Wednesday,ACCIDENT PD IP,Law,LB406
B19-46997,191107163,11/07/2019 12:13:36 PM,November,Thursday,ACCIDENT PD IP,Law,LB220
B19-47032,191107273,11/07/2019 04:04:54 PM,November,Thursday,ACCIDENT PD IP,Law,LB402
B19-47042,191107301,11/07/2019 05:08:06 PM,November,Thursday,ACCIDENT PD IP,Law,LB323
B19-47049,191107328,11/07/2019 06:09:26 PM,November,Thursday,ACCIDENT PD IP,Law,LB525
B19-47058,191107353,11/07/2019 07:08:41 PM,November,Thursday,ACCIDENT PD IP,Law,LIU13
B19-47121,191108112,11/08/2019 09:56:38 AM,November,Friday,ACCIDENT PD IP,Law,LB214
B19-47123,191108121,11/08/2019 10:22:39 AM,November,Friday,ACCIDENT PD IP,Law,LB102
B19-47125,191108125,11/08/2019 10:31:34 AM,November,Friday,ACCIDENT PD IP,Law,LB519
B19-47130,191108149,11/08/2019 11:26:00 AM,November,Friday,ACCIDENT PD IP,Law,LB103
B19-47161,191108265,11/08/2019 04:12:10 PM,November,Friday,ACCIDENT PD IP,Law,LB422
B19-47164,191108280,11/08/2019 04:35:51 PM,November,Friday,ACCIDENT PD IP,Law,LB221
B19-47171,191108311,11/08/2019 05:28:18 PM,November,Friday,ACCIDENT PD IP,Law,LB309
B19-47236,191109079,11/09/2019 06:46:47 AM,November,Saturday,ACCIDENT PD IP,Law,LB406
B19-47266,191109157,11/09/2019 01:02:03 PM,November,Saturday,ACCIDENT PD IP,Law,LB404
B19-47292,191109246,11/09/2019 05:06:05 PM,November,Saturday,ACCIDENT PD IP,Law,LB422
B19-47293,191109249,11/09/2019 05:11:59 PM,November,Saturday,ACCIDENT PD IP,Law,LB222
B19-47313,191109290,11/09/2019 07:41:34 PM,November,Saturday,ACCIDENT PD IP,Law,LMS07
B19-47368,191110094,11/10/2019 10:25:40 AM,November,Sunday,ACCIDENT PD IP,Law,LB302
B19-47371,191110105,11/10/2019 10:57:21 AM,November,Sunday,ACCIDENT PD IP,Law,LB511
B19-47373,191110110,11/10/2019 11:10:32 AM,November,Sunday,ACCIDENT PD IP,Law,LB302
B19-47374,191110111,11/10/2019 11:10:53 AM,November,Sunday,ACCIDENT PD IP,Law,LB403
B19-47376,191110117,11/10/2019 11:39:47 AM,November,Sunday,ACCIDENT PD IP,Law,LB307
B19-47421,191110278,11/10/2019 08:03:58 PM,November,Sunday,ACCIDENT PD IP,Law,LB101
B19-47452,191111028,11/11/2019 03:37:11 AM,November,Monday,ACCIDENT PD IP,Law,LB429
B19-47474,191111124,11/11/2019 11:17:45 AM,November,Monday,ACCIDENT PD IP,Law,LB221
B19-47482,191111155,11/11/2019 01:19:24 PM,November,Monday,ACCIDENT PD IP,Law,LB417
B19-47481,191111157,11/11/2019 01:33:54 PM,November,Monday,ACCIDENT PD IP,Law,LB402
B19-47491,191111185,11/11/2019 02:29:43 PM,November,Monday,ACCIDENT PD IP,Law,
B19-47494,191111195,11/11/2019 02:40:39 PM,November,Monday,ACCIDENT PD IP,Law,LB406
B19-47498,191111203,11/11/2019 02:59:43 PM,November,Monday,ACCIDENT PD IP,Law,LB403
B19-47510,191111254,11/11/2019 05:16:37 PM,November,Monday,ACCIDENT PD IP,Law,LB310
B19-47518,191111275,11/11/2019 06:25:47 PM,November,Monday,ACCIDENT PD IP,Law,LB5
B19-47529,191111306,11/11/2019 07:38:56 PM,November,Monday,ACCIDENT PD IP,Law,LB518
B19-47530,191111307,11/11/2019 07:42:41 PM,November,Monday,ACCIDENT PD IP,Law,LB525
B19-47533,191111321,11/11/2019 08:02:04 PM,November,Monday,ACCIDENT PD IP,Law,LB519
B19-47537,191111338,11/11/2019 08:19:30 PM,November,Monday,ACCIDENT PD IP,"Law,Fire,EMS",LB220
B19-47542,191111348,11/11/2019 08:49:34 PM,November,Monday,ACCIDENT PD IP,Law,LIU07
B19-47547,191111379,11/11/2019 10:05:10 PM,November,Monday,ACCIDENT PD IP,Law,LB334
B19-47556,191111401,11/11/2019 11:52:22 PM,November,Monday,ACCIDENT PD IP,Law,LB208
B19-47570,191112044,11/12/2019 07:18:10 AM,November,Tuesday,ACCIDENT PD IP,Law,LB417
B19-47571,191112045,11/12/2019 07:33:29 AM,November,Tuesday,ACCIDENT PD IP,Law,LB417
B19-47572,191112046,11/12/2019 07:38:12 AM,November,Tuesday,ACCIDENT PD IP,Law,LB417
B19-47574,191112056,11/12/2019 08:11:35 AM,November,Tuesday,ACCIDENT PD IP,Law,LB305
B19-47586,191112074,11/12/2019 09:06:22 AM,November,Tuesday,ACCIDENT PD IP,Law,LB520
B19-47590,191112081,11/12/2019 09:27:55 AM,November,Tuesday,ACCIDENT PD IP,Law,LB427
B19-47591,191112085,11/12/2019 09:34:03 AM,November,Tuesday,ACCIDENT PD IP,Law,LB220
B19-47593,191112086,11/12/2019 09:35:23 AM,November,Tuesday,ACCIDENT PD IP,Law,LIU07
B19-47592,191112088,11/12/2019 09:36:21 AM,November,Tuesday,ACCIDENT PD IP,Law,LB417
B19-47598,191112106,11/12/2019 10:18:23 AM,November,Tuesday,ACCIDENT PD IP,Law,LB327
B19-47604,191112113,11/12/2019 10:37:04 AM,November,Tuesday,ACCIDENT PD IP,Law,LB221
B19-47625,191112184,11/12/2019 02:05:17 PM,November,Tuesday,ACCIDENT PD IP,Law,LB520
B19-47635,191112228,11/12/2019 03:51:45 PM,November,Tuesday,ACCIDENT PD IP,Law,LB5
B19-47651,191112281,11/12/2019 05:52:58 PM,November,Tuesday,ACCIDENT PD IP,Law,LB511
B19-47652,191112287,11/12/2019 06:03:47 PM,November,Tuesday,ACCIDENT PD IP,Law,LB104
B19-47732,191113130,11/13/2019 11:03:07 AM,November,Wednesday,ACCIDENT PD IP,Law,LB512
B19-47756,191113228,11/13/2019 02:39:26 PM,November,Wednesday,ACCIDENT PD IP,Law,LIU14
B19-47761,191113241,11/13/2019 03:01:20 PM,November,Wednesday,ACCIDENT PD IP,Law,LB327
B19-47768,191113261,11/13/2019 03:59:22 PM,November,Wednesday,ACCIDENT PD IP,Law,LB429
B19-47774,191113279,11/13/2019 04:43:00 PM,November,Wednesday,ACCIDENT PD IP,Law,LB101
B19-47800,191113352,11/13/2019 07:37:55 PM,November,Wednesday,ACCIDENT PD IP,Law,LB301
B19-47803,191113357,11/13/2019 07:57:08 PM,November,Wednesday,ACCIDENT PD IP,Law,LB214
B19-47873,191114142,11/14/2019 11:11:54 AM,November,Thursday,ACCIDENT PD IP,Law,LB302
B19-47875,191114151,11/14/2019 11:30:03 AM,November,Thursday,ACCIDENT PD IP,Law,LB304
B19-47884,191114187,11/14/2019 12:45:30 PM,November,Thursday,ACCIDENT PD IP,Law,LB102
B19-47886,191114190,11/14/2019 01:03:30 PM,November,Thursday,ACCIDENT PD IP,Law,LB304
B19-47902,191114243,11/14/2019 03:07:19 PM,November,Thursday,ACCIDENT PD IP,Law,LB403
B19-47915,191114274,11/14/2019 04:15:17 PM,November,Thursday,ACCIDENT PD IP,Law,LB414
B19-47924,191114293,11/14/2019 04:53:21 PM,November,Thursday,ACCIDENT PD IP,Law,LB410
B19-47927,191114308,11/14/2019 05:29:43 PM,November,Thursday,ACCIDENT PD IP,Law,LB101
B19-47932,191114332,11/14/2019 06:18:36 PM,November,Thursday,ACCIDENT PD IP,Law,LB220
B19-47934,191114336,11/14/2019 06:31:14 PM,November,Thursday,ACCIDENT PD IP,Law,LB221
B19-47936,191114345,11/14/2019 06:46:53 PM,November,Thursday,ACCIDENT PD IP,Law,
B19-47992,191115073,11/15/2019 06:44:38 AM,November,Friday,ACCIDENT PD IP,"Law,Fire,EMS",LMN21
B19-47999,191115087,11/15/2019 07:45:14 AM,November,Friday,ACCIDENT PD IP,Law,
B19-48009,191115154,11/15/2019 10:32:02 AM,November,Friday,ACCIDENT PD IP,Law,LB212
B19-48021,191115190,11/15/2019 11:58:16 AM,November,Friday,ACCIDENT PD IP,Law,LB525
B19-48022,191115196,11/15/2019 12:09:14 PM,November,Friday,ACCIDENT PD IP,Law,LB405
B19-48036,191115226,11/15/2019 12:55:42 PM,November,Friday,ACCIDENT PD IP,Law,
B19-48034,191115229,11/15/2019 12:58:35 PM,November,Friday,ACCIDENT PD IP,Law,LB410
B19-48035,191115231,11/15/2019 01:01:21 PM,November,Friday,ACCIDENT PD IP,Law,LB412
B19-48039,191115239,11/15/2019 01:17:06 PM,November,Friday,ACCIDENT PD IP,Law,LB102
B19-48047,191115260,11/15/2019 02:02:14 PM,November,Friday,ACCIDENT PD IP,Law,LB314
B19-48063,191115294,11/15/2019 03:10:42 PM,November,Friday,ACCIDENT PD IP,Law,LB214
B19-48066,191115304,11/15/2019 03:28:17 PM,November,Friday,ACCIDENT PD IP,Law,
B19-48089,191115376,11/15/2019 05:26:34 PM,November,Friday,ACCIDENT PD IP,Law,LIU07
B19-48212,191116201,11/16/2019 01:17:23 PM,November,Saturday,ACCIDENT PD IP,Law,LB327
B19-48209,191116200,11/16/2019 12:57:58 PM,November,Saturday,ACCIDENT PD IP,Law,LB101
B19-48254,191116309,11/16/2019 06:00:45 PM,November,Saturday,ACCIDENT PD IP,Law,LB320
B19-48342,191117181,11/17/2019 03:08:11 PM,November,Sunday,ACCIDENT PD IP,Law,LB520
B19-48386,191117317,11/17/2019 08:02:02 PM,November,Sunday,ACCIDENT PD IP,Law,LB102
B19-48420,191118077,11/18/2019 08:44:35 AM,November,Monday,ACCIDENT PD IP,Law,LB429
B19-48422,191118080,11/18/2019 08:50:02 AM,November,Monday,ACCIDENT PD IP,Law,LB511
B19-48423,191118081,11/18/2019 08:56:54 AM,November,Monday,ACCIDENT PD IP,Law,LB219
B19-48436,191118144,11/18/2019 11:29:19 AM,November,Monday,ACCIDENT PD IP,Law,LB415
B19-48443,191118177,11/18/2019 12:49:15 PM,November,Monday,ACCIDENT PD IP,Law,LMS19
B19-48479,191118276,11/18/2019 03:53:09 PM,November,Monday,ACCIDENT PD IP,Law,LB416
B19-48492,191118326,11/18/2019 05:32:47 PM,November,Monday,ACCIDENT PD IP,Law,LB427
B19-48515,191118382,11/18/2019 07:26:04 PM,November,Monday,ACCIDENT PD IP,Law,LB520
B19-48536,191118423,11/18/2019 09:16:38 PM,November,Monday,ACCIDENT PD IP,Law,LB332
B19-48584,191119104,11/19/2019 08:29:47 AM,November,Tuesday,ACCIDENT PD IP,Law,LB417
B19-48590,191119113,11/19/2019 09:07:14 AM,November,Tuesday,ACCIDENT PD IP,Law,LB326
B19-48600,191119134,11/19/2019 09:39:54 AM,November,Tuesday,ACCIDENT PD IP,Law,LB519
B19-48617,191119189,11/19/2019 12:19:16 PM,November,Tuesday,ACCIDENT PD IP,Law,LB403
B19-48626,191119230,11/19/2019 01:45:15 PM,November,Tuesday,ACCIDENT PD IP,Law,LB406
B19-48640,191119290,11/19/2019 03:13:19 PM,November,Tuesday,ACCIDENT PD IP,Law,LB327
B19-48645,191119309,11/19/2019 03:45:27 PM,November,Tuesday,ACCIDENT PD IP,Law,LIU13
B19-48650,191119329,11/19/2019 04:21:17 PM,November,Tuesday,ACCIDENT PD IP,Law,LB103
B19-48659,191119359,11/19/2019 05:06:06 PM,November,Tuesday,ACCIDENT PD IP,Law,LB406
B19-48665,191119380,11/19/2019 05:48:35 PM,November,Tuesday,ACCIDENT PD IP,Law,LB328
B19-48674,191119413,11/19/2019 07:40:58 PM,November,Tuesday,ACCIDENT PD IP,Law,LB406
B19-48688,191119446,11/19/2019 08:55:57 PM,November,Tuesday,ACCIDENT PD IP,Law,LB307
B19-48813,191120326,11/20/2019 04:53:20 PM,November,Wednesday,ACCIDENT PD IP,Law,LB319
B19-48814,191120329,11/20/2019 04:55:10 PM,November,Wednesday,ACCIDENT PD IP,"Law, Fire",LB403
B19-48833,191120399,11/20/2019 07:27:54 PM,November,Wednesday,ACCIDENT PD IP,Law,LB514
B19-48892,191121121,11/21/2019 10:38:52 AM,November,Thursday,ACCIDENT PD IP,Law,LB325
B19-48937,191121287,11/21/2019 05:15:46 PM,November,Thursday,ACCIDENT PD IP,Law,LB511
B19-48940,191121299,11/21/2019 05:39:53 PM,November,Thursday,ACCIDENT PD IP,Law,LB101
B19-49016,191122073,11/22/2019 06:55:10 AM,November,Friday,ACCIDENT PD IP,Law,LB417
B19-49073,191122260,11/22/2019 02:26:25 PM,November,Friday,ACCIDENT PD IP,Law,LB305
B19-49078,191122271,11/22/2019 02:56:05 PM,November,Friday,ACCIDENT PD IP,Law,LB212
B19-49079,191122279,11/22/2019 03:09:55 PM,November,Friday,ACCIDENT PD IP,Law,LB315
B19-49082,191122289,11/22/2019 03:19:24 PM,November,Friday,ACCIDENT PD IP,Law,LB408
B19-49091,191122315,11/22/2019 04:06:54 PM,November,Friday,ACCIDENT PD IP,Law,LB409
B19-49104,191122344,11/22/2019 04:56:45 PM,November,Friday,ACCIDENT PD IP,Law,LB416
B19-49147,191122471,11/22/2019 10:40:14 PM,November,Friday,ACCIDENT PD IP,Law,LB522
B19-49200,191123133,11/23/2019 10:34:38 AM,November,Saturday,ACCIDENT PD IP,Law,LB520
B19-49205,191123154,11/23/2019 12:33:34 PM,November,Saturday,ACCIDENT PD IP,Law,LB101
B19-49219,191123198,11/23/2019 02:22:18 PM,November,Saturday,ACCIDENT PD IP,Law,LB408
B19-49244,191123284,11/23/2019 06:14:12 PM,November,Saturday,ACCIDENT PD IP,Law,LB103
B19-49254,191123304,11/23/2019 07:06:17 PM,November,Saturday,ACCIDENT PD IP,Law,LB519
B19-49260,191123316,11/23/2019 07:31:43 PM,November,Saturday,ACCIDENT PD IP,Law,LB305
B19-49277,191123359,11/23/2019 08:58:24 PM,November,Saturday,ACCIDENT PD IP,Law,LB314
B19-49315,191124037,11/24/2019 02:00:05 AM,November,Sunday,ACCIDENT PD IP,Law,LB103
B19-49381,191124198,11/24/2019 04:53:14 PM,November,Sunday,ACCIDENT PD IP,Law,LB416
B19-49401,191124258,11/24/2019 08:18:25 PM,November,Sunday,ACCIDENT PD IP,Law,LB305
B19-49443,191125078,11/25/2019 08:44:25 AM,November,Monday,ACCIDENT PD IP,Law,LB215
B19-49448,191125083,11/25/2019 08:55:40 AM,November,Monday,ACCIDENT PD IP,Law,LB406
B19-49458,191125113,11/25/2019 09:48:16 AM,November,Monday,ACCIDENT PD IP,Law,LB510
B19-49461,191125131,11/25/2019 10:18:54 AM,November,Monday,ACCIDENT PD IP,Law,LB422
B19-49515,191125321,11/25/2019 04:56:06 PM,November,Monday,ACCIDENT PD IP,Law,LB416
B19-49547,191125401,11/25/2019 08:55:39 PM,November,Monday,ACCIDENT PD IP,Law,LB305
B19-49676,191126327,11/26/2019 04:41:35 PM,November,Tuesday,ACCIDENT PD IP,Law,LB403
B19-49687,191126364,11/26/2019 05:52:20 PM,November,Tuesday,ACCIDENT PD IP,Law,LB403
B19-49688,191126369,11/26/2019 05:59:07 PM,November,Tuesday,ACCIDENT PD IP,Law,LB429
B19-49689,191126372,11/26/2019 06:04:41 PM,November,Tuesday,ACCIDENT PD IP,Law,LB403
B19-49741,191127087,11/27/2019 04:55:15 AM,November,Wednesday,ACCIDENT PD IP,Law,LB307
B19-49745,191127117,11/27/2019 06:40:09 AM,November,Wednesday,ACCIDENT PD IP,Law,LB514
B19-49759,191127175,11/27/2019 09:22:59 AM,November,Wednesday,ACCIDENT PD IP,Law,LB416
B19-49771,191127247,11/27/2019 11:01:18 AM,November,Wednesday,ACCIDENT PD IP,Law,LB524
B19-49790,191127310,11/27/2019 12:41:21 PM,November,Wednesday,ACCIDENT PD IP,Law,LB427
B19-49803,191127364,11/27/2019 02:30:32 PM,November,Wednesday,ACCIDENT PD IP,Law,LB422
B19-49807,191127389,11/27/2019 03:01:57 PM,November,Wednesday,ACCIDENT PD IP,Law,LB411
B19-49830,191127451,11/27/2019 05:06:37 PM,November,Wednesday,ACCIDENT PD IP,Law,LB102
B19-49841,191127489,11/27/2019 06:26:51 PM,November,Wednesday,ACCIDENT PD IP,Law,LB519
B19-49846,191127501,11/27/2019 07:19:19 PM,November,Wednesday,ACCIDENT PD IP,Law,LMN12
B19-49923,191128132,11/28/2019 05:53:18 PM,November,Thursday,ACCIDENT PD IP,Law,
B19-49945,191129015,11/29/2019 04:03:45 AM,November,Friday,ACCIDENT PD IP,Law,LB514
B19-49951,191129055,11/29/2019 09:13:39 AM,November,Friday,ACCIDENT PD IP,Law,LB218
B19-49952,191129058,11/29/2019 09:22:18 AM,November,Friday,ACCIDENT PD IP,Law,LB516
B19-49966,191129094,11/29/2019 11:35:49 AM,November,Friday,ACCIDENT PD IP,Law,LB103
B19-49974,191129120,11/29/2019 01:10:51 PM,November,Friday,ACCIDENT PD IP,Law,LB303
B19-49978,191129129,11/29/2019 01:31:16 PM,November,Friday,ACCIDENT PD IP,Law,LB403
B19-50023,191129265,11/29/2019 08:08:24 PM,November,Friday,ACCIDENT PD IP,Law,LB305
B19-50076,191130121,11/30/2019 12:01:28 PM,November,Saturday,ACCIDENT PD IP,Law,LB524
B19-50078,191130129,11/30/2019 12:45:22 PM,November,Saturday,ACCIDENT PD IP,Law,LB524
B19-50080,191130147,11/30/2019 01:33:55 PM,November,Saturday,ACCIDENT PD IP,Law,LB409
B19-50093,191130175,11/30/2019 02:55:50 PM,November,Saturday,ACCIDENT PD IP,Law,LB221
B19-50120,191130243,11/30/2019 06:24:46 PM,November,Saturday,ACCIDENT PD IP,Law,LB417
B19-50132,191130292,11/30/2019 08:32:42 PM,November,Saturday,ACCIDENT PD IP,Law,LB422
